probe_id,probe,network_status,expense_type,children_under_4,children_under_12,children_under_18,children_under_26,employment_type,distance_dm_home_to_employer_hq,travel_location_known,owns_rents,no_of_medical_visits_previous_year,percent_family_members_with_chronic_condition,percent_family_members_that_play_sports,val1,val2,val3,val4,kdma_depends_on,kdma_value
6485,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,2,Hourly,2079,1,Rents,37,31,55,10000,3000,8000,6000,CHOICE,low
6486,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,1,1,Hourly,1655,0,Owns,38,31,59,8000,3000,10000,6000,CHOICE,low
6487,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,2,1,Hourly,2385,0,Rents,18,47,55,6000,10000,3000,8000,CHOICE,low
6488,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,2,Hourly,736,0,Owns,38,41,60,6000,3000,10000,8000,CHOICE,low
6489,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,1,1,Hourly,3144,1,Owns,16,35,73,6000,10000,8000,3000,CHOICE,low
6490,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,3,1,Hourly,2328,1,Owns,24,24,60,10000,3000,8000,6000,CHOICE,low
6491,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,1,2,Hourly,269,1,Rents,23,43,57,8000,3000,10000,6000,CHOICE,low
6492,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,3,1,Hourly,2616,1,Owns,17,25,52,3000,10000,8000,6000,CHOICE,low
6493,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,2,3,Hourly,833,1,Owns,35,50,53,6000,10000,3000,8000,CHOICE,low
6494,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,2,1,Bonus,3160,1,Owns,39,31,54,10000,8000,3000,6000,CHOICE,low
6495,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,3,1,Salaried,829,1,Owns,34,26,75,10000,6000,3000,8000,CHOICE,low
6496,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,2,1,Bonus,986,1,Rents,18,49,60,6000,10000,8000,3000,CHOICE,low
6497,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,2,1,Salaried,964,0,Owns,17,40,57,3000,6000,8000,10000,CHOICE,low
6498,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,1,1,Salaried,2061,1,Rents,18,36,56,10000,6000,3000,8000,CHOICE,low
6499,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,1,1,Bonus,1115,1,Owns,24,49,59,6000,3000,10000,8000,CHOICE,low
6500,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,3,1,Bonus,2127,0,Owns,26,20,55,3000,10000,8000,6000,CHOICE,low
6501,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,2,1,3,Salaried,3082,0,Rents,24,48,52,8000,6000,10000,3000,CHOICE,high
6502,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,2,1,Salaried,1436,0,Owns,25,33,56,6000,8000,10000,3000,CHOICE,high
6503,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,1,Salaried,3279,1,Rents,33,23,53,3000,6000,10000,8000,CHOICE,high
6504,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,2,1,1,Bonus,914,0,Owns,29,38,56,3000,8000,10000,6000,CHOICE,high
6505,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,3,2,Bonus,2217,0,Rents,23,24,64,10000,6000,8000,3000,CHOICE,high
6506,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,3,1,Salaried,762,1,Rents,37,29,55,8000,3000,10000,6000,CHOICE,high
6507,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,3,2,Hourly,2536,1,Owns,28,26,51,3000,10000,8000,6000,CHOICE,high
6508,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,1,1,Hourly,3064,0,Rents,19,36,62,6000,8000,10000,3000,CHOICE,high
6509,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,3,2,3,Salaried,2605,0,Owns,18,38,64,10000,6000,8000,3000,CHOICE,high
6510,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,1,Bonus,1472,1,Owns,38,31,55,3000,10000,6000,8000,CHOICE,high
6511,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,3,3,Salaried,978,1,Rents,32,31,59,10000,3000,8000,6000,CHOICE,high
6512,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,1,2,Bonus,1687,1,Owns,25,47,55,8000,3000,6000,10000,CHOICE,high
6513,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,3,1,Salaried,3226,1,Rents,37,41,60,3000,10000,8000,6000,CHOICE,high
6514,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,2,Hourly,1613,1,Owns,16,35,73,8000,6000,3000,10000,CHOICE,high
6515,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,3,2,Salaried,1237,1,Rents,21,24,60,10000,3000,6000,8000,CHOICE,high
6516,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,1,3,Salaried,3003,1,Rents,17,43,57,6000,8000,10000,3000,CHOICE,high
6517,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,2,2,3,Salaried,2922,0,Owns,37,25,52,3000,8000,10000,6000,CHOICE,high
6518,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,2,3,Bonus,1987,0,Owns,39,50,53,8000,6000,3000,10000,CHOICE,high
6519,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,3,Bonus,2848,1,Rents,21,31,54,10000,3000,6000,8000,CHOICE,high
6520,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,1,Bonus,2590,0,Rents,35,26,75,6000,10000,3000,8000,CHOICE,high
6521,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,3,1,Salaried,1393,0,Rents,39,49,60,6000,8000,10000,3000,CHOICE,high
6522,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,1,1,Bonus,2963,0,Owns,33,40,57,10000,6000,8000,3000,CHOICE,high
6523,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,2,1,Salaried,390,0,Rents,28,36,56,10000,6000,3000,8000,CHOICE,high
6524,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,2,1,Salaried,1607,0,Owns,35,49,59,6000,10000,8000,3000,CHOICE,high
6525,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,1,Bonus,2028,0,Owns,26,20,55,8000,10000,3000,6000,CHOICE,high
6526,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,3,3,2,Bonus,2021,1,Owns,39,48,52,8000,3000,6000,10000,CHOICE,high
6527,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,3,1,Salaried,1065,0,Owns,32,33,56,6000,8000,3000,10000,CHOICE,high
6528,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,2,3,Salaried,2823,0,Rents,30,23,53,6000,3000,10000,8000,CHOICE,high
6529,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,2,1,Salaried,1239,0,Owns,36,38,56,3000,6000,10000,8000,CHOICE,high
6530,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,1,1,Hourly,940,0,Owns,15,24,64,8000,6000,10000,3000,CHOICE,high
6531,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,1,1,Hourly,1935,0,Rents,20,29,55,8000,3000,10000,6000,CHOICE,high
6532,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,3,1,Hourly,2926,0,Owns,23,26,51,10000,8000,3000,6000,CHOICE,high
6533,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,3,1,Hourly,1857,1,Owns,32,36,62,8000,3000,10000,6000,CHOICE,high
6534,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,2,1,Hourly,252,1,Owns,34,38,64,10000,6000,8000,3000,CHOICE,high
6535,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,1,Bonus,2099,1,Rents,23,31,55,8000,10000,6000,3000,CHOICE,high
6536,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,3,2,2,Bonus,1760,1,Owns,27,31,59,3000,6000,8000,10000,CHOICE,high
6537,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,2,3,Bonus,247,1,Owns,24,47,55,8000,10000,6000,3000,CHOICE,high
6538,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,2,1,Hourly,1658,0,Owns,26,41,60,3000,10000,6000,8000,CHOICE,high
6539,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,1,1,Hourly,3382,0,Owns,25,35,73,8000,10000,6000,3000,CHOICE,high
6540,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,1,Salaried,681,0,Owns,28,24,60,6000,10000,3000,8000,CHOICE,high
6541,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,1,2,Hourly,2447,0,Rents,34,43,57,10000,6000,8000,3000,CHOICE,high
6542,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,1,2,Hourly,1220,1,Owns,27,25,52,10000,8000,3000,6000,CHOICE,high
6543,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,3,1,Salaried,207,1,Owns,19,50,53,8000,3000,10000,6000,CHOICE,high
6544,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,1,3,Salaried,2562,0,Owns,17,31,54,3000,10000,8000,6000,CHOICE,high
6545,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,2,Bonus,727,0,Owns,34,26,75,3000,10000,6000,8000,CHOICE,high
6546,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,3,3,Salaried,1651,1,Rents,35,49,60,6000,3000,8000,10000,CHOICE,high
6547,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,1,Hourly,1747,0,Rents,17,40,57,10000,6000,8000,3000,CHOICE,high
6548,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,1,Bonus,1733,1,Rents,29,36,56,6000,3000,8000,10000,CHOICE,high
6549,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,3,1,Salaried,3190,0,Owns,24,49,59,8000,3000,10000,6000,CHOICE,high
6550,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,1,1,Bonus,479,0,Rents,23,20,55,3000,8000,6000,10000,CHOICE,high
6551,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,1,3,Bonus,3247,1,Owns,19,48,52,3000,6000,10000,8000,CHOICE,high
6552,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,1,1,Salaried,254,1,Owns,15,33,56,8000,10000,6000,3000,CHOICE,high
6553,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,3,2,Salaried,2799,0,Owns,17,23,53,8000,10000,3000,6000,CHOICE,high
6554,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,1,1,Salaried,3326,0,Rents,15,38,56,3000,10000,6000,8000,CHOICE,high
6555,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,2,Hourly,2354,0,Rents,35,24,64,6000,8000,10000,3000,CHOICE,high
6556,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,2,2,Bonus,2434,1,Rents,30,29,55,3000,6000,8000,10000,CHOICE,high
6557,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,3,2,Bonus,2279,0,Rents,21,26,51,3000,8000,10000,6000,CHOICE,high
6558,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,2,Bonus,3011,0,Rents,22,36,62,6000,3000,10000,8000,CHOICE,high
6559,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,1,Hourly,3234,1,Rents,24,38,64,6000,10000,3000,8000,CHOICE,high
6560,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,3,3,Salaried,2188,1,Rents,16,31,55,8000,10000,6000,3000,CHOICE,high
6561,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,3,1,Hourly,265,0,Rents,37,31,59,6000,8000,10000,3000,CHOICE,high
6562,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,3,Salaried,1531,0,Rents,20,47,55,8000,6000,3000,10000,CHOICE,high
6563,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,3,3,Bonus,1465,0,Rents,15,41,60,3000,8000,10000,6000,CHOICE,high
6564,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,1,Bonus,824,0,Owns,27,35,73,8000,6000,3000,10000,CHOICE,high
6565,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,2,3,Salaried,3201,0,Rents,20,24,60,10000,6000,8000,3000,CHOICE,high
6566,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,2,1,Bonus,458,0,Rents,25,43,57,6000,3000,10000,8000,CHOICE,high
6567,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,3,1,Hourly,1217,0,Owns,16,25,52,3000,6000,8000,10000,CHOICE,high
6568,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,1,2,Hourly,3177,1,Owns,26,50,53,10000,6000,8000,3000,CHOICE,high
6569,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,1,1,Bonus,1918,0,Rents,16,31,54,6000,10000,8000,3000,CHOICE,high
6570,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,3,1,Hourly,1868,1,Rents,35,26,75,10000,6000,3000,8000,CHOICE,high
6571,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,3,2,Bonus,2032,1,Owns,35,49,60,3000,8000,6000,10000,CHOICE,high
6572,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,2,Hourly,2129,1,Owns,39,40,57,10000,6000,3000,8000,CHOICE,high
6573,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,3,1,Hourly,1690,1,Owns,31,36,56,6000,8000,10000,3000,CHOICE,high
6574,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,2,3,Hourly,924,0,Rents,16,49,59,8000,3000,6000,10000,CHOICE,high
6575,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,3,1,Bonus,1394,1,Rents,31,20,55,3000,10000,6000,8000,CHOICE,high
6576,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,2,2,1,Salaried,2396,1,Rents,18,48,52,8000,10000,3000,6000,CHOICE,high
6577,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,1,2,Hourly,2652,1,Owns,34,33,56,10000,3000,6000,8000,CHOICE,high
6578,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,2,1,3,Salaried,905,1,Rents,18,23,53,3000,10000,6000,8000,CHOICE,high
6579,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,2,1,Bonus,3295,0,Owns,15,38,56,6000,3000,10000,8000,CHOICE,high
6580,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,2,2,Salaried,961,0,Rents,38,24,64,8000,6000,3000,10000,CHOICE,high
6581,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,2,1,Bonus,2259,0,Owns,17,29,55,10000,6000,8000,3000,CHOICE,high
6582,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,2,2,Bonus,2667,0,Rents,18,26,51,3000,8000,10000,6000,CHOICE,high
6583,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,3,2,Salaried,2855,1,Rents,28,36,62,3000,10000,6000,8000,CHOICE,high
6584,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,3,Bonus,406,0,Owns,20,38,64,3000,10000,8000,6000,CHOICE,high
6585,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,2,Hourly,2079,1,Rents,37,31,55,8000,10000,6000,3000,CHOICE,high
6586,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,1,1,Hourly,1655,0,Owns,38,31,59,8000,3000,10000,6000,CHOICE,high
6587,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,2,1,Hourly,2385,0,Rents,18,47,55,10000,3000,8000,6000,CHOICE,high
6588,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,2,Hourly,736,0,Owns,38,41,60,6000,8000,10000,3000,CHOICE,high
6589,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,1,1,Hourly,3144,1,Owns,16,35,73,6000,10000,3000,8000,CHOICE,high
6590,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,3,1,Hourly,2328,1,Owns,24,24,60,10000,8000,3000,6000,CHOICE,high
6591,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,1,2,Hourly,269,1,Rents,23,43,57,10000,3000,6000,8000,CHOICE,high
6592,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,3,1,Hourly,2616,1,Owns,17,25,52,8000,6000,10000,3000,CHOICE,high
6593,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,2,3,Hourly,833,1,Owns,35,50,53,3000,6000,10000,8000,CHOICE,high
6594,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,2,1,Bonus,3160,1,Owns,39,31,54,8000,10000,3000,6000,CHOICE,high
6595,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,3,1,Salaried,829,1,Owns,34,26,75,6000,10000,3000,8000,CHOICE,high
6596,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,2,1,Bonus,986,1,Rents,18,49,60,10000,3000,6000,8000,CHOICE,high
6597,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,2,1,Salaried,964,0,Owns,17,40,57,3000,10000,6000,8000,CHOICE,high
6598,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,1,1,Salaried,2061,1,Rents,18,36,56,8000,3000,6000,10000,CHOICE,high
6599,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,1,1,Bonus,1115,1,Owns,24,49,59,3000,10000,6000,8000,CHOICE,high
6600,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,3,1,Bonus,2127,0,Owns,26,20,55,3000,8000,10000,6000,CHOICE,high
6601,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,2,1,3,Salaried,3082,0,Rents,24,48,52,3000,10000,8000,6000,CHOICE,low
6602,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,2,1,Salaried,1436,0,Owns,25,33,56,6000,8000,10000,3000,CHOICE,low
6603,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,1,Salaried,3279,1,Rents,33,23,53,10000,6000,3000,8000,CHOICE,low
6604,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,2,1,1,Bonus,914,0,Owns,29,38,56,6000,8000,10000,3000,CHOICE,low
6605,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,3,2,Bonus,2217,0,Rents,23,24,64,3000,10000,6000,8000,CHOICE,low
6606,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,3,1,Salaried,762,1,Rents,37,29,55,6000,10000,8000,3000,CHOICE,low
6607,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,3,2,Hourly,2536,1,Owns,28,26,51,10000,3000,6000,8000,CHOICE,low
6608,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,1,1,Hourly,3064,0,Rents,19,36,62,10000,6000,8000,3000,CHOICE,low
6609,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,3,2,3,Salaried,2605,0,Owns,18,38,64,8000,6000,10000,3000,CHOICE,low
6610,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,1,Bonus,1472,1,Owns,38,31,55,3000,6000,10000,8000,CHOICE,low
6611,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,3,3,Salaried,978,1,Rents,32,31,59,10000,3000,6000,8000,CHOICE,low
6612,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,1,2,Bonus,1687,1,Owns,25,47,55,8000,10000,6000,3000,CHOICE,low
6613,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,3,1,Salaried,3226,1,Rents,37,41,60,3000,8000,6000,10000,CHOICE,low
6614,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,2,Hourly,1613,1,Owns,16,35,73,6000,3000,10000,8000,CHOICE,low
6615,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,3,2,Salaried,1237,1,Rents,21,24,60,10000,8000,6000,3000,CHOICE,low
6616,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,1,3,Salaried,3003,1,Rents,17,43,57,3000,6000,10000,8000,CHOICE,low
6617,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,2,2,3,Salaried,2922,0,Owns,37,25,52,6000,3000,10000,8000,CHOICE,low
6618,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,2,3,Bonus,1987,0,Owns,39,50,53,3000,10000,8000,6000,CHOICE,low
6619,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,3,Bonus,2848,1,Rents,21,31,54,3000,6000,10000,8000,CHOICE,low
6620,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,1,Bonus,2590,0,Rents,35,26,75,3000,10000,6000,8000,CHOICE,low
6621,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,3,1,Salaried,1393,0,Rents,39,49,60,3000,6000,8000,10000,CHOICE,low
6622,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,1,1,Bonus,2963,0,Owns,33,40,57,10000,6000,8000,3000,CHOICE,low
6623,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,2,1,Salaried,390,0,Rents,28,36,56,3000,6000,10000,8000,CHOICE,low
6624,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,2,1,Salaried,1607,0,Owns,35,49,59,10000,3000,6000,8000,CHOICE,low
6625,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,1,Bonus,2028,0,Owns,26,20,55,6000,8000,3000,10000,CHOICE,low
6626,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,3,3,2,Bonus,2021,1,Owns,39,48,52,10000,3000,8000,6000,CHOICE,low
6627,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,3,1,Salaried,1065,0,Owns,32,33,56,3000,6000,10000,8000,CHOICE,low
6628,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,2,3,Salaried,2823,0,Rents,30,23,53,8000,10000,6000,3000,CHOICE,low
6629,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,2,1,Salaried,1239,0,Owns,36,38,56,10000,6000,8000,3000,CHOICE,low
6630,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,1,1,Hourly,940,0,Owns,15,24,64,8000,10000,3000,6000,CHOICE,low
6631,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,1,1,Hourly,1935,0,Rents,20,29,55,3000,6000,8000,10000,CHOICE,low
6632,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,3,1,Hourly,2926,0,Owns,23,26,51,6000,8000,3000,10000,CHOICE,low
6633,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,3,1,Hourly,1857,1,Owns,32,36,62,6000,10000,3000,8000,CHOICE,low
